Timestamp,Ticker,MarketTrend,current_price,pnl_pct,mt_prob,mt_prob_threshold,mt_sell_signal,mt_gate,mt_weight,pred_sellscore,sell_threshold,model_type,prob_source,goodsell_prob,goodsell_prob_threshold,peak_prob,peak_prob_threshold,quality_prob,quality_prob_threshold
2026-03-13T16:07:22Z,KEP,1,16.459999084472656,1.8429789389313695,0.3460322458281514,0.5,False,0.0,0.0,0.3460322458281514,0.5,ETC,goodsell_classifier,0.3460322458281514,0.5,0.11922165506161812,,0.3817563703183493,0.5
2026-03-13T16:07:22Z,ERO,1,25.96999931335449,-20.990846322300445,0.30680902925912423,0.5,False,0.0,0.0,0.30680902925912423,0.5,ETC,goodsell_classifier,0.30680902925912423,0.5,0.01747493395770242,,0.33688863846073114,0.5
2026-03-13T16:07:22Z,ARG.TO,1,5.199999809265137,-5.112135501034118,0.5554894759862716,0.5,True,0.11097895197254326,0.11097895197254326,0.5554894759862716,0.5,ETC,goodsell_classifier,0.5554894759862716,0.5,0.07089089250515501,,0.49185211983561755,0.5
2026-03-13T16:07:23Z,DOCN,1,67.63500213623047,12.549626475077297,0.49814174088856356,0.5,False,0.0,0.0,0.49814174088856356,0.5,ETC,goodsell_classifier,0.49814174088856356,0.5,0.18756351195513224,,0.4579497673354805,0.5
2026-03-13T16:07:23Z,OIS,1,11.68000030517578,-11.29230056197,0.33262403700004606,0.5,False,0.0,0.0,0.33262403700004606,0.5,ETC,goodsell_classifier,0.33262403700004606,0.5,0.0884864420096193,,0.3282182949965559,0.5
2026-03-13T16:07:23Z,FORM,1,89.7699966430664,-8.482068034169474,0.4977417282237304,0.5,False,0.0,0.0,0.4977417282237304,0.5,ETC,goodsell_classifier,0.4977417282237304,0.5,0.03197685757896786,,0.4872516596456562,0.5
2026-03-13T16:07:23Z,BTG,1,4.855000019073486,-3.333097361664344,0.2196830055054343,0.5,False,0.0,0.0,0.2196830055054343,0.5,ETC,goodsell_classifier,0.2196830055054343,0.5,0.07740743439550041,,0.25192591790567037,0.5
2026-03-13T16:07:24Z,EFX.TO,1,28.65999984741211,-4.2811768735874285,0.5227928548973977,0.5,True,0.04558570979479537,0.04558570979479537,0.5227928548973977,0.5,ETC,goodsell_classifier,0.5227928548973977,0.5,0.10569825762058348,,0.4728435690565964,0.5
2026-03-13T16:07:24Z,LUN.TO,1,34.52000045776367,-18.930796921332227,0.5265060140840563,0.5,True,0.05301202816811257,0.05301202816811257,0.5265060140840563,0.5,ETC,goodsell_classifier,0.5265060140840563,0.5,0.06547663104373436,,0.5276948491548752,0.5
2026-03-13T16:07:24Z,ENLT,1,70.62000274658203,-3.5023264571182158,0.4400382557195412,0.5,False,0.0,0.0,0.4400382557195412,0.5,ETC,goodsell_classifier,0.4400382557195412,0.5,0.07162977129563071,,0.3260321193653787,0.5
2026-03-13T16:07:24Z,ECO,1,44.025001525878906,-12.5867239834345,0.4549057896979173,0.5,False,0.0,0.0,0.4549057896979173,0.5,ETC,goodsell_classifier,0.4549057896979173,0.5,0.06329785707484924,,0.44337954151354325,0.5
2026-03-13T16:07:24Z,PAGS,1,9.55500030517578,-3.2046148727641706,0.07353590780417213,0.5,False,0.0,0.0,0.07353590780417213,0.5,ETC,goodsell_classifier,0.07353590780417213,0.5,0.025851979839567704,,0.08048013842610321,0.5
2026-03-13T16:07:25Z,JAG.TO,1,8.09000015258789,-16.69752693162527,0.5181593847649784,0.5,True,0.03631876952995672,0.03631876952995672,0.5181593847649784,0.5,ETC,goodsell_classifier,0.5181593847649784,0.5,0.0020496887941217523,,0.5175050840511909,0.5
