Timestamp,Ticker,MarketTrend,current_price,pnl_pct,mt_prob,mt_prob_threshold,mt_sell_signal,mt_gate,mt_weight,pred_sellscore,sell_threshold,model_type,prob_source,avg_price,shares,invested_lei
2026-03-13T15:10:20Z,KEP,1,16.670000076293945,3.0518923613175684,0.6244551797320169,0.75,False,0.0,0.3,0.15392718358891466,0.31561970114707955,ET,calibrator,16.419337449697537,37.1472829033716,2670.7877529586435
2026-03-13T15:10:20Z,ERO,1,26.46500015258789,-19.555481878342317,0.6630996391841455,0.75,False,0.0,0.3,0.1615803800346775,0.31561970114707955,ET,calibrator,34.10278248874957,35.11594811239873,5134.67
2026-03-13T15:10:20Z,ARG.TO,1,5.28000020980835,-3.678776715001538,0.6916806730681437,0.75,False,0.0,0.3,0.16751874093028418,0.31561970114707955,ET,calibrator,5.63,112.62080009337838,2000.0
2026-03-13T15:10:21Z,DOCN,1,68.06500244140625,13.16587778117446,0.7690967029402401,0.75,True,0.07638681176096052,0.3,0.1854553750814984,0.31561970114707955,ET,calibrator,61.83664447959406,7.481504395579462,2000.0
2026-03-13T15:10:21Z,OIS,1,11.682000160217283,-11.354896362422982,0.7463468560426322,0.75,False,0.0,0.3,0.1798281272216714,0.31561970114707955,ET,calibrator,13.54,17.072803900622226,1000.0
2026-03-13T15:10:21Z,FORM,1,89.87999725341797,-8.73230526150724,0.8308683934572736,0.75,True,0.32347357382909436,0.3,0.20309008616830668,0.31561970114707955,ET,calibrator,100.9839825459666,14.850281805783297,6500.0
2026-03-13T15:10:22Z,BTG,1,4.90500020980835,-2.423175677689642,0.6432846593782944,0.75,False,0.0,0.3,0.15760988848250626,0.31561970114707955,ET,calibrator,5.17,660.0988400111418,14748.03
2026-03-13T15:10:22Z,EFX.TO,1,28.739999771118164,-4.040355235670765,0.5265428758026784,0.75,False,0.0,0.3,0.1356728250074622,0.31561970114707955,ET,calibrator,30.220803213202306,25.92265386872785,2515.226075656642
2026-03-13T15:10:22Z,LUN.TO,1,35.029998779296875,-17.755675499391135,0.6769871197078923,0.75,False,0.0,0.3,0.16443142166655947,0.31561970114707955,ET,calibrator,43.68,14.49427091140113,2000.0
2026-03-13T15:10:23Z,ENLT,1,70.70999908447266,-3.4640607030282355,0.9056001067175469,0.75,True,0.6224004268701875,0.3,0.2334631767572125,0.31561970114707955,ET,calibrator,73.65,4.607515043405827,1500.0
2026-03-13T15:10:23Z,ECO,1,44.4900016784668,-11.740894573831838,0.44504941509794416,0.75,False,0.0,0.3,0.1208342142202105,0.31561970114707955,ET,calibrator,51.04,4.463385588940898,1000.0
2026-03-13T15:10:23Z,PAGS,1,9.529999732971191,-3.542518710617753,0.6497712330849547,0.75,False,0.0,0.3,0.1588980606360889,0.31561970114707955,ET,calibrator,10.02,22.77248038618174,1000.0
2026-03-13T15:10:23Z,JAG.TO,1,8.079999923706055,-16.823349698666902,0.8504164881249349,0.75,True,0.40166595249973946,0.3,0.20971948169513469,0.31561970114707955,ET,calibrator,9.74,31.77537120461883,1000.0
